{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.08, 'datetime': '2018-10-12 15:58:39.220018', 'mgs': 0, 'depth': -0.674, 'time': 1.36, 'pitch': -7.05, 'roll': 1.78}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.1, 'datetime': '2018-10-12 15:58:39.236855', 'mgs': 0, 'depth': -0.598, 'time': 1.45, 'pitch': -6.69, 'roll': 1.92}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.03, 'datetime': '2018-10-12 15:58:39.250435', 'mgs': 0, 'depth': -0.674, 'time': 1.55, 'pitch': -6.04, 'roll': 2.27}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.35, 'datetime': '2018-10-12 15:58:39.257787', 'mgs': 0, 'depth': -0.674, 'time': 1.65, 'pitch': -5.16, 'roll': 2.43}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.69, 'datetime': '2018-10-12 15:58:39.265057', 'mgs': 0, 'depth': -0.674, 'time': 1.75, 'pitch': -4.44, 'roll': 2.11}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.09, 'datetime': '2018-10-12 15:58:39.272340', 'mgs': 0, 'depth': -0.674, 'time': 1.85, 'pitch': -3.97, 'roll': 1.53}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.58, 'datetime': '2018-10-12 15:58:39.279605', 'mgs': 0, 'depth': -0.751, 'time': 1.94, 'pitch': -3.42, 'roll': 0.44}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.06, 'datetime': '2018-10-12 15:58:39.286869', 'mgs': 0, 'depth': -0.751, 'time': 2.04, 'pitch': -2.64, 'roll': -0.79}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.53, 'datetime': '2018-10-12 15:58:39.346569', 'mgs': 0, 'depth': -0.751, 'time': 2.14, 'pitch': -2.39, 'roll': -1.0}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.0, 'datetime': '2018-10-12 15:58:39.443709', 'mgs': 0, 'depth': -0.674, 'time': 2.23, 'pitch': -2.67, 'roll': -0.67}
